Stock Real,Stock Predicho,Error (unidades),Error (%)
125,186.8298,-61.829803466796875,49.4638427734375
259,174.94962,84.05038452148438,32.45188591563103
250,224.2292,25.770797729492188,10.308319091796875
216,211.84604,4.153961181640625,1.9231301766854745
203,188.17505,14.824951171875,7.302931611761084
166,174.02615,-8.026153564453125,4.835032267742847
162,163.23524,-1.2352447509765625,0.7624967598620757
148,171.82095,-23.820953369140625,16.095238762932855
275,174.83911,100.160888671875,36.42214133522727
248,230.33525,17.664749145507812,7.122882719962828
237,218.94972,18.050277709960938,7.616150932472969
197,193.27583,3.7241668701171875,1.8904400355924809
178,177.75375,0.246246337890625,0.13834063926439608
163,171.31696,-8.31695556640625,5.102426727856595
146,173.71971,-27.719711303710938,18.986103632678724
129,173.63487,-44.63487243652344,34.600676307382514
262,164.09209,97.90791320800781,37.369432522140386
252,212.4609,39.539093017578125,15.690116276816715
223,204.39896,18.601043701171875,8.341275202319226
226,186.42491,39.57508850097656,17.511101106626796
197,179.92177,17.078231811523438,8.669153203819004
175,176.85649,-1.8564910888671875,1.06085205078125
156,177.8072,-21.807205200195312,13.978977692432892
153,176.70459,-23.70458984375,15.49319597630719
255,167.66068,87.33932495117188,34.25071566712622
248,221.66293,26.337066650390625,10.61978493967364
211,208.20174,2.7982635498046875,1.3261912558316054
196,181.86594,14.134063720703125,7.211257000358737
178,171.0332,6.966796875,3.9139308286516856
159,166.3202,-7.3202056884765625,4.603902948727398
156,166.44757,-10.44757080078125,6.697160769731571
259,173.3835,85.61650085449219,33.05656403648347
225,225.73625,-0.7362518310546875,0.3272230360243056
231,205.02715,25.972854614257812,11.243660006172213
205,182.47112,22.528884887695312,10.989699945217225
190,171.19576,18.804244995117188,9.896971050061678
171,172.38448,-1.3844757080078125,0.809634916963633
159,173.32771,-14.327713012695312,9.0111402595568
121,174.213,-53.21299743652344,43.97768383183755
256,165.92355,90.07644653320312,35.18611192703247
232,222.40067,9.599334716796875,4.137644274481412
236,203.74538,32.25462341308594,13.667213310629634
206,183.4372,22.56280517578125,10.952818046495752
202,168.86502,33.134979248046875,16.403455073290534
173,168.16412,4.83587646484375,2.795304314938584
155,167.62804,-12.628036499023438,8.147120321950604
134,179.1552,-45.15519714355469,33.69790831608559
268,169.81732,98.18267822265625,36.63532769502098
267,227.85916,39.140838623046875,14.65949012099134
242,217.90216,24.09783935546875,9.957784857631715
207,193.042,13.957992553710938,6.742991571841032
207,171.3765,35.623504638671875,17.209422530759362
167,166.08365,0.916351318359375,0.548713364287051
156,171.96799,-15.967987060546875,10.235889141376202
128,181.45418,-53.45417785644531,41.7610764503479
281,168.16927,112.83073425292969,40.15328621100701
247,234.65364,12.346359252929688,4.998526013331857
231,214.9105,16.089492797851562,6.965148397338339
212,182.96002,29.03997802734375,13.698102843086673
207,164.32536,42.67463684082031,20.615766589768267
180,172.54478,7.4552154541015625,4.141786363389757
138,177.16641,-39.166412353515625,28.381458227185234
129,170.14714,-41.14714050292969,31.897008141805962
278,159.53572,118.46427917480469,42.61305006287938
232,226.90472,5.09527587890625,2.196239602976832
220,210.69397,9.3060302734375,4.230013760653409
212,181.34952,30.650482177734375,14.457774612138858
201,168.9606,32.039398193359375,15.939999101173818
172,170.21454,1.78546142578125,1.038058968477471
165,172.30467,-7.3046722412109375,4.427074085582387
148,181.46637,-33.46636962890625,22.61241191142314
259,170.84938,88.15061950683594,34.03498822657758
245,222.7109,22.289093017578125,9.097588986766581
231,204.12694,26.873062133789062,11.633360231077516
193,183.16893,9.831069946289062,5.09381862502024
186,167.53265,18.46734619140625,9.928680748067876
183,163.5865,19.413497924804688,10.608468811368683
165,173.20567,-8.205673217773438,4.973135283499053
138,176.92859,-38.9285888671875,28.209122367527172
281,165.67506,115.32493591308594,41.04090246017293
261,222.27704,38.72296142578125,14.836383688038794
227,213.2511,13.7489013671875,6.056784743254405
207,191.03479,15.9652099609375,7.712661816878019
179,174.88797,4.112030029296875,2.2972234800541202
165,163.54216,1.4578399658203125,0.8835393732244318
159,167.28987,-8.289871215820312,5.213755481647995
129,176.96521,-47.9652099609375,37.182333303052324
277,166.16743,110.83256530761719,40.011756428742665
253,231.40547,21.594528198242188,8.535386639621418
227,212.87827,14.121734619140625,6.221028466581773
218,186.50343,31.496566772460938,14.447966409385751
183,175.57336,7.4266357421875,4.058270897370218
173,170.04584,2.95416259765625,1.7076084379515897
162,172.31163,-10.311630249023438,6.365203857421875
117,173.1585,-56.15849304199219,47.99871200170273
259,163.66582,95.33418273925781,36.808564764192205
249,226.04356,22.956436157226562,9.219452271978538
238,204.96861,33.03138732910156,13.878734171891413
201,181.58763,19.412368774414062,9.657894912643812
187,167.11981,19.88018798828125,10.631116571273395
169,167.92705,1.0729522705078125,0.6348830003004808
165,169.4224,-4.422393798828125,2.6802386659564394
140,180.85742,-40.857421875,29.183872767857146
254,169.7795,84.22050476074219,33.15767903966228
249,225.20271,23.797286987304688,9.557143368395456
242,213.17007,28.829925537109375,11.913192370706353
215,188.46346,26.536544799804688,12.342578976653343
196,171.68156,24.318435668945312,12.407365137216997
171,164.5459,6.4541015625,3.774328399122807
149,170.42725,-21.42724609375,14.380702076342283
140,171.63109,-31.631088256835938,22.593634469168528
246,170.75931,75.24069213867188,30.585647210842225
237,226.88611,10.1138916015625,4.267464810785865
216,216.38333,-0.383331298828125,0.17746819390190974
188,195.48299,-7.4829864501953125,3.9803119415932517
181,180.50397,0.49603271484375,0.2740512236705801
148,183.86946,-35.86946105957031,24.23612233754751
129,186.48859,-57.48858642578125,44.5647956789002
263,186.91934,76.08065795898438,28.928006828511172
244,241.02066,2.979339599609375,1.221040819512039
219,211.63736,7.362640380859375,3.361936246967751
208,186.51045,21.489547729492188,10.33151333148663
191,175.72774,15.272262573242188,7.9959489912262764
150,181.58656,-31.586563110351562,21.057708740234375
133,187.09138,-54.09138488769531,40.670214201274675
260,190.70793,69.29206848144531,26.650795569786656
238,237.14784,0.8521575927734375,0.3580494087283351
214,212.3379,1.6620941162109375,0.7766794935565129
192,186.52075,5.479248046875,2.8537750244140625
178,172.29762,5.7023773193359375,3.203582763671875
151,178.25484,-27.254837036132812,18.049560951081332
136,183.04048,-47.04048156738281,34.58858938778148
266,186.33002,79.66998291015625,29.95112139479558
232,241.34149,-9.34149169921875,4.026505042766702
217,218.37328,-1.3732757568359375,0.6328459708921371
191,183.38838,7.6116180419921875,3.9851403361215643
176,169.9506,6.0493927001953125,3.437154943292791
155,171.91545,-16.915451049804688,10.913194225680444
120,180.82744,-60.82743835449219,50.68953196207683
263,180.65033,82.34967041015625,31.311661752911125
261,231.1384,29.861602783203125,11.441227120001198
222,204.23166,17.768341064453125,8.003757236240146
189,192.20749,-3.207489013671875,1.6970841342179233
172,181.75232,-9.7523193359375,5.669953102289244
152,183.29729,-31.297286987304688,20.590320386384665
135,182.66774,-47.66773986816406,35.30943693938079
272,182.22235,89.77764892578125,33.00648857565487
239,241.58337,-2.5833740234375,1.0809096332374477
221,225.01431,-4.014312744140625,1.8164311059459841
194,194.15053,-0.1505279541015625,0.07759172891833119
174,172.85667,1.1433258056640625,0.6570837963586565
156,173.62538,-17.625381469726562,11.298321454952925
139,177.24658,-38.24658203125,27.515526641187048
252,181.26717,70.73283386230469,28.068584865993923
247,236.14365,10.856353759765625,4.395284922982034
231,222.04211,8.9578857421875,3.8778726156655847
200,192.89212,7.107879638671875,3.5539398193359375
183,172.87947,10.120529174804688,5.530343811368682
145,175.32619,-30.326187133789062,20.91461181640625
134,175.0426,-41.0426025390625,30.628807864972014
257,179.4521,77.54789733886719,30.174279120181787
247,235.98206,11.0179443359375,4.460706208881579
227,221.34395,5.6560516357421875,2.4916527029701268
189,189.98389,-0.98388671875,0.5205749834656085
167,167.74507,-0.7450714111328125,0.4461505455885105
142,171.13002,-29.130020141601562,20.514098691268707
131,173.89497,-42.89497375488281,32.74425477471971
248,176.62694,71.37306213378906,28.779460537818167
265,231.37602,33.62397766113281,12.68829345703125
231,225.20024,5.7997589111328125,2.510718143347538
202,192.5889,9.411102294921875,4.658961532139542
171,170.37776,0.6222381591796875,0.3638819644325658
152,169.89168,-17.891677856445312,11.770840695029811
142,185.27162,-43.27162170410156,30.47297303105744
129,188.95619,-59.95619201660156,46.477668229923694
260,181.95761,78.04238891601562,30.01630342923678
228,240.06517,-12.065170288085938,5.291741354423657
244,218.3697,25.630294799804688,10.504219180247823
193,189.91637,3.0836334228515625,1.5977375247935557
194,173.47467,20.52532958984375,10.58006679888853
178,175.28569,2.7143096923828125,1.5248930856083216
151,175.41824,-24.418243408203125,16.171022124637833
139,180.41533,-41.41532897949219,29.795200704670638
271,178.3508,92.64920043945312,34.187896841126616
244,236.4217,7.5782928466796875,3.1058577240490526
228,217.7916,10.208404541015625,4.4773704127261515
193,193.39133,-0.391326904296875,0.2027600540398316
190,174.12009,15.879913330078125,8.35784912109375
153,169.45871,-16.458709716796875,10.757326612285539
151,170.05196,-19.051956176757812,12.617189521031664
124,179.02711,-55.02711486816406,44.37670553884199
257,168.57343,88.42657470703125,34.40722751246352
244,221.22319,22.776809692382812,9.334758070648693
231,208.7217,22.278305053710938,9.644287902039366
211,186.01007,24.98992919921875,11.843568340861967
173,173.23961,-0.2396087646484375,0.1385021760973627
173,170.29185,2.7081451416015625,1.5654018159546603
135,176.54147,-41.541473388671875,30.771461769386576
131,171.04317,-40.04316711425781,30.56730314065482
266,166.40923,99.59077453613281,37.440140803057446
245,225.7793,19.220703125,7.8451849489795915
224,215.47139,8.528610229492188,3.8074152810232977
216,200.86722,15.132781982421875,7.005917584454571
194,192.99614,1.0038604736328125,0.5174538523880476
175,188.52574,-13.525741577148438,7.728995186941964
165,186.07857,-21.078567504882812,12.774889396898676
124,186.0297,-62.029693603515625,50.02394645444809
251,179.77293,71.22706604003906,28.377317147425924
257,227.02383,29.976165771484375,11.663877732095088
223,219.18698,3.813018798828125,1.7098739008197872
209,201.47177,7.528228759765625,3.6020233300313995
208,187.89316,20.106842041015625,9.666750981257511
175,183.14693,-8.146926879882812,4.655386788504464
154,180.50594,-26.505935668945312,17.211646538276177
141,185.47337,-44.47337341308594,31.54139958374889
125,178.85771,-53.85771179199219,43.08616943359375
265,168.89737,96.10263061523438,36.26514362839033
261,233.11266,27.887344360351562,10.684806268333933
233,228.01425,4.985748291015625,2.139806133483101
206,200.24435,5.755645751953125,2.794002792210255
195,180.39438,14.605621337890625,7.490062224559295
161,179.76064,-18.760635375976562,11.65256855650718
158,175.4517,-17.451705932617188,11.045383501656447
134,178.88232,-44.88232421875,33.494271805037314
265,176.72568,88.27432250976562,33.31106509802477
234,234.4469,-0.4468994140625,0.19098265558226496
239,221.33076,17.669235229492188,7.392985451670371
205,191.83357,13.166427612304688,6.422647615758384
192,179.97926,12.020736694335938,6.260800361633301
180,175.3736,4.62640380859375,2.570224338107639
143,174.7384,-31.7384033203125,22.194687636582167
131,179.35919,-48.35919189453125,36.91541365994752
280,183.33995,96.66004943847656,34.521446228027344
244,238.64093,5.35906982421875,2.1963400918929303
235,222.44089,12.559112548828125,5.344303212267287
205,199.37546,5.624542236328125,2.743679139672256
178,183.35341,-5.3534088134765625,3.007533041278968
169,176.50064,-7.500640869140625,4.438249034994453
143,181.36697,-38.366973876953125,26.830051662204983
281,182.04176,98.95823669433594,35.21645433962133
266,235.71776,30.282241821289062,11.384301436574836
225,222.51892,2.4810791015625,1.1027018229166665
204,199.96838,4.0316162109375,1.976282456341912
185,183.70726,1.2927398681640625,0.6987783071157095
180,175.96948,4.030517578125,2.2391764322916665
165,182.23505,-17.23504638671875,10.445482658617426
143,188.13232,-45.13232421875,31.56106588723776
257,179.3582,77.64179992675781,30.210817092123666
253,225.89604,27.103958129882812,10.713026928807436
216,217.59502,-1.5950164794921875,0.7384335553204572
198,191.61098,6.3890228271484375,3.2267792056305242
182,177.09843,4.9015655517578125,2.693167885581216
169,177.0678,-8.067794799804688,4.773843076807507
153,179.17305,-26.173049926757812,17.10656857958027
144,181.97534,-37.975341796875,26.37176513671875
248,174.92639,73.0736083984375,29.465164676789314
235,225.50014,9.499862670898438,4.042494753573803
211,211.93716,-0.937164306640625,0.44415369982968006
210,185.67746,24.322540283203125,11.582162039620536
186,177.92014,8.079864501953125,4.344013173093078
174,174.70166,-0.70166015625,0.40325296336206895
146,176.66011,-30.660110473632812,21.00007566687179
132,186.26802,-54.26802062988281,41.11213684082031
263,190.9254,72.07460021972656,27.404790958070933
237,237.4251,-0.4250946044921875,0.17936481202202004
216,221.89014,-5.89013671875,2.726915147569444
214,196.7352,17.264801025390625,8.067664030556367
194,181.94337,12.056625366210938,6.2147553434077
163,177.99393,-14.993927001953125,9.198728222057131
158,179.81207,-21.81207275390625,13.805109337915347
119,190.2274,-71.22740173339844,59.85495943983062
259,180.77258,78.2274169921875,30.203635904319498
254,232.41338,21.586624145507812,8.498670923428273
229,221.98813,7.011871337890625,3.061952549297216
208,196.50165,11.49835205078125,5.528053870567909
198,180.52739,17.472610473632812,8.824550744258996
161,174.78587,-13.785873413085938,8.562654293842197
151,179.23708,-28.237075805664062,18.70005020242653
138,183.05643,-45.056427001953125,32.64958478402401
268,177.59758,90.40242004394531,33.732246285054224
230,232.08302,-2.0830230712890625,0.9056622049082881
226,218.13597,7.8640289306640625,3.479658818877904
210,189.51225,20.487747192382812,9.756070091610864
176,172.43587,3.5641326904296875,2.025075392289595
156,174.14874,-18.14874267578125,11.633809407552082
154,177.15028,-23.150283813476562,15.032651826932833
129,179.16429,-50.16429138183594,38.88704758281855
254,175.69864,78.30136108398438,30.827307513379676
257,229.02927,27.970733642578125,10.883553946528453
221,218.30212,2.6978759765625,1.2207583604355203
209,187.59822,21.401779174804688,10.240085729571621
199,177.69673,21.303268432617188,10.705160016390547
165,174.69553,-9.695526123046875,5.8760764382102275
155,173.48302,-18.483016967773438,11.924527075982864
247,183.28433,63.715667724609375,25.795816892554402
253,224.70728,28.292724609375,11.182895102519764
206,212.15602,-6.1560211181640625,2.9883597660990593
182,188.17683,-6.1768341064453125,3.393864893651271
163,181.57193,-18.571929931640625,11.393822043951303
141,180.83797,-39.83796691894531,28.253877247478943
255,183.16426,71.83573913574219,28.170878092447914
256,233.74857,22.251434326171875,8.691966533660889
214,219.57462,-5.574615478515625,2.6049605039792643
203,193.45045,9.549545288085938,4.704209501520166
168,177.00648,-9.006484985351562,5.361002967471168
155,176.44156,-21.441558837890625,13.833263766381048
136,183.06291,-47.06291198730469,34.605082343606384
270,188.26704,81.73295593261719,30.27146516022859
230,238.20258,-8.20257568359375,3.566337253736413
230,223.06271,6.937286376953125,3.016211468240489
193,191.46477,1.5352325439453125,0.7954572766556024
187,172.66116,14.338836669921875,7.667827096214906
149,177.20572,-28.205718994140625,18.930012747745387
140,181.94075,-41.94075012207031,29.95767865862165
267,187.75963,79.24037170410156,29.678041836742157
243,235.6928,7.3072052001953125,3.0070803292984825
224,220.48314,3.5168609619140625,1.5700272151402066
214,193.24413,20.755874633789062,9.699006838219187
184,176.92378,7.0762176513671875,3.845770462699558
143,179.01614,-36.016143798828125,25.186114544635053
123,182.24722,-59.247222900390625,48.1684739027566
274,182.40353,91.59646606445312,33.42936717680771
259,231.38074,27.6192626953125,10.663807990468147
209,227.4774,-18.477401733398438,8.840862073396382
186,200.54169,-14.54168701171875,7.818111296622984
176,177.65425,-1.6542510986328125,0.9399153969504616
152,175.46513,-23.465133666992188,15.437587938810648
268,181.42517,86.5748291015625,32.30404070953824
249,240.16324,8.836761474609375,3.5489001906061746
210,229.77354,-19.773544311523438,9.415973481677828
201,198.34981,2.6501922607421875,1.318503612309546
167,177.6929,-10.692901611328125,6.402935096603668
155,168.72136,-13.721359252929688,8.8524898405998
121,178.45668,-57.45668029785156,47.484859750290546
278,183.17897,94.82102966308594,34.10828405146976
247,241.38821,5.611785888671875,2.2719780925797064
217,229.79474,-12.79473876953125,5.896192981350806
199,201.44977,-2.44976806640625,1.2310392293498744
185,179.18718,5.8128204345703125,3.1420650997677364
151,168.55804,-17.55804443359375,11.62784399575745
133,175.28868,-42.28868103027344,31.79600077464168
272,183.67741,88.32258605957031,32.47153899248909
252,237.96843,14.031570434570312,5.56808350578187
214,229.78125,-15.78125,7.374415887850468
208,199.65184,8.348159790039062,4.013538360595703
188,178.73613,9.263870239257812,4.927590552796709
159,169.37334,-10.373336791992188,6.524111189932194
143,176.3019,-33.30189514160156,23.288038560560533
275,184.66743,90.33256530761719,32.84820556640625
235,236.62688,-1.6268768310546875,0.6922880132147606
217,225.41422,-8.414215087890625,3.8775184736823154
193,196.37408,-3.37408447265625,1.748230296713083
184,174.37321,9.626785278320312,5.231948520826257
175,167.2645,7.735504150390625,4.4202880859375
143,188.25307,-45.25306701660156,31.645501410210887
122,194.9578,-72.95779418945312,59.80147064709273
277,178.11497,98.88502502441406,35.698564990763195
235,232.32254,2.677459716796875,1.1393445603390957
221,218.02095,2.9790496826171875,1.3479862817272341
204,189.89247,14.107528686523438,6.915455238491881
190,173.68332,16.316680908203125,8.587726793791118
164,173.88254,-9.882537841796875,6.025937708412728
155,177.68448,-22.684478759765625,14.635147586945566
139,183.78172,-44.78172302246094,32.21706692263377
261,181.30762,79.6923828125,30.533480004789272
256,227.46693,28.533065795898438,11.145728826522827
218,214.37347,3.62652587890625,1.663543981149656
221,188.2221,32.77789306640625,14.83162582190328
185,179.51212,5.487884521484375,2.96642406566723
182,175.34056,6.6594390869140625,3.6590324653373965
156,179.85168,-23.8516845703125,15.289541391225962
132,186.0378,-54.03779602050781,40.93772425796046
261,176.46109,84.53890991210938,32.390386939505504
241,215.80554,25.1944580078125,10.454131953449169
231,201.17981,29.8201904296875,12.909173346185066
209,184.46437,24.535629272460938,11.739535537062649
188,176.71658,11.283416748046875,6.00181741917387
162,176.38647,-14.386474609375,8.880539882330247
145,179.75362,-34.75361633300781,23.968011264143318
133,177.95638,-44.95637512207031,33.801785806067905
260,169.83014,90.16986083984375,34.68071570763221
255,213.24535,41.75465393066406,16.374374090456495
228,207.41194,20.588058471679688,9.029850206877056
226,189.03854,36.961456298828125,16.3546266808974
183,180.48961,2.5103912353515625,1.371798489263149
170,181.00848,-11.00848388671875,6.475578756893382
170,177.14502,-7.14501953125,4.202952665441177
151,173.78339,-22.78338623046875,15.08833525196606
279,164.69185,114.30815124511719,40.97066352871584
226,223.4349,2.565093994140625,1.1349973425400994
206,206.25995,-0.25994873046875,0.1261887041110437
214,179.0311,34.968902587890625,16.3406086859302
193,170.79419,22.205810546875,11.505601319624352
163,168.84673,-5.8467254638671875,3.5869481373418326
143,171.5687,-28.568695068359375,19.97810843941215
121,171.5795,-50.579498291015625,41.8012382570377
277,168.3624,108.63760375976562,39.219351537821524
266,225.61304,40.386962890625,15.18306875587406
238,212.96588,25.03411865234375,10.518537248883929
228,190.14388,37.85612487792969,16.603563542951616
199,176.05914,22.94085693359375,11.52806881085113
187,169.40195,17.598052978515625,9.410723517922793
158,171.37396,-13.37396240234375,8.464533166040349
140,178.52452,-38.52452087402344,27.517514910016743
123,172.01727,-49.01727294921875,39.851441422129064
278,157.86894,120.13105773925781,43.21261069757475
256,227.24777,28.752227783203125,11.23133897781372
218,215.30562,2.6943817138671875,1.2359549146179758
200,183.41096,16.589035034179688,8.294517517089844
188,163.52248,24.477523803710938,13.019959470059009
413,167.60834,245.39166259765625,59.41686745705963
372,329.26743,42.732574462890625,11.487251199701781
907,385.6334,521.3666076660156,57.482536677620246
841,845.75977,-4.759765625,0.5659649970273484
775,815.64545,-40.64544677734375,5.244573777721774
691,763.2283,-72.228271484375,10.452716567926917
617,717.0669,-100.06689453125,16.218297330834684
607,646.29956,-39.299560546875,6.474392182351729
505,580.4301,-75.43011474609375,14.936656385365099
433,548.8524,-115.8524169921875,26.75575450165993
395,453.75537,-58.75537109375,14.874777492088608
355,375.13293,-20.1329345703125,5.671249174735916
900,333.51788,566.4821166992188,62.94245741102431
801,787.73,13.27001953125,1.6566815894194755
713,826.6223,-113.622314453125,15.93580847869916
664,730.12964,-66.129638671875,9.959282932511297
604,690.43536,-86.43536376953125,14.310490690319744
553,634.0701,-81.07012939453125,14.660059565014693
516,575.13495,-59.13494873046875,11.460261381873789
486,534.01605,-48.01605224609375,9.879846141171553
415,467.12555,-52.12554931640625,12.560373329254517
392,426.58325,-34.583251953125,8.822258151307398
851,386.182,464.8179931640625,54.620210712580786
859,784.52783,74.47216796875,8.669635386350407
730,773.3314,-43.3314208984375,5.935811081977739
747,768.53235,-21.5323486328125,2.8825098571368812
680,678.755,1.2449951171875,0.18308751723345587
637,667.31555,-30.3155517578125,4.759113305779042
527,620.3389,-93.33892822265625,17.71137157925166
508,581.9142,-73.9141845703125,14.550036332738681
421,497.90588,-76.9058837890625,18.267430828755938
368,436.72824,-68.72824096679688,18.676152436629586
316,380.59274,-64.59274291992188,20.440741430355025
903,319.6758,583.3241882324219,64.59847045763254
836,781.0522,54.94781494140625,6.572705136531848
800,810.8432,-10.84320068359375,1.3554000854492188
700,732.71356,-32.71356201171875,4.673366001674107
648,704.15405,-56.154052734375,8.665748878761574
604,621.9887,-17.98870849609375,2.9782629960420115
522,591.604,-69.60400390625,13.334100365181992
503,550.86163,-47.86163330078125,9.515235248664263
445,468.93283,-23.932830810546875,5.378164227089186
367,410.08044,-43.0804443359375,11.738540690991146
870,363.47125,506.52874755859375,58.22169512167744
841,780.34894,60.65106201171875,7.211779073926129
737,779.26154,-42.26153564453125,5.734265352039518
720,737.8237,-17.82373046875,2.4755181206597223
646,674.1533,-28.1533203125,4.358099119582044
600,637.56104,-37.56103515625,6.260172526041667
593,620.7312,-27.731201171875,4.676425155459528
515,571.3649,-56.36492919921875,10.944646446450243
461,531.14886,-70.14886474609375,15.21667348071448
423,483.8892,-60.889190673828125,14.39460772430925
390,435.12405,-45.124053955078125,11.570270244891827
897,396.23782,500.7621765136719,55.826329600186384
861,882.49817,-21.4981689453125,2.496883733485772
756,851.5692,-95.5692138671875,12.641430405712633
717,814.0217,-97.021728515625,13.531621829236402
638,760.2585,-122.25848388671875,19.162771769078173
606,713.3646,-107.3646240234375,17.71693465733292
558,642.3305,-84.33050537109375,15.112993794102822
541,598.2291,-57.2291259765625,10.578396668495841
501,515.4829,-14.48291015625,2.8908004303892216
398,478.83554,-80.83554077148438,20.310437379769944
356,434.14496,-78.14495849609375,21.950831038228582
901,373.44577,527.5542297363281,58.552078772067496
770,858.1965,-88.19647216796875,11.454087294541395
780,863.3789,-83.37890625,10.689603365384617
705,755.41254,-50.41253662109375,7.1507144143395385
694,755.7347,-61.73468017578125,8.895487057029
628,676.11273,-48.11273193359375,7.661263046750596
603,645.70325,-42.7032470703125,7.081798850798093
546,609.36475,-63.36474609375,11.605264852335164
466,538.2816,-72.2816162109375,15.511076440115342
461,489.86295,-28.862945556640625,6.26094263701532
378,431.78372,-53.783721923828125,14.228497863446593
332,398.2266,-66.22659301757812,19.94776898119823
877,338.4108,538.5892028808594,61.412679917999924
793,767.0059,25.99407958984375,3.2779419407116963
725,795.9361,-70.93609619140625,9.784289129849139
742,746.3731,-4.37310791015625,0.5893676428782008
661,690.4297,-29.4296875,4.452297655068079
647,700.4127,-53.4127197265625,8.255443543518162
603,656.476,-53.47601318359375,8.868327227793324
542,629.62634,-87.6263427734375,16.167221913918358
466,557.6433,-91.643310546875,19.66594646928648
402,508.71262,-106.71261596679688,26.545426857412156
374,451.88736,-77.88735961914062,20.82549722436915
329,401.8362,-72.83621215820312,22.138666309484233
841,362.85007,478.1499328613281,56.854926618469456
824,848.2065,-24.20648193359375,2.937679846309921
730,838.5511,-108.55108642578125,14.870011839148118
693,788.01074,-95.0107421875,13.710063807720058
649,732.4035,-83.40350341796875,12.851079109086093
589,688.8107,-99.81072998046875,16.945794563746816
561,649.0664,-88.06640625,15.698111631016044
518,597.0278,-79.02777099609375,15.256326447122346
469,541.38257,-72.382568359375,15.433383445495735
438,479.9034,-41.903411865234375,9.566989010327482
381,436.7165,-55.71649169921875,14.62375110215715
873,390.88782,482.1121826171875,55.22476318639033
798,862.6782,-64.67822265625,8.105040433114036
803,866.5884,-63.58837890625,7.9188516695205475
690,768.25195,-78.251953125,11.34086277173913
688,759.38135,-71.38134765625,10.375195880268894
665,687.9379,-22.93792724609375,3.4493123678336466
590,653.27136,-63.2713623046875,10.723959712658898
541,622.1419,-81.14190673828125,14.998504018166589
491,543.85614,-52.85614013671875,10.764997991185082
444,498.32593,-54.325927734375,12.23556930954392
401,465.86218,-64.8621826171875,16.17510788458541
365,419.13754,-54.137542724609375,14.832203486194349
857,373.09525,483.9047546386719,56.46496553543429
774,847.00183,-73.0018310546875,9.431761118176679
776,845.10114,-69.10113525390625,8.904785470864207
681,756.19574,-75.19573974609375,11.041958846709802
659,754.1474,-95.14739990234375,14.438148695348065
620,690.3033,-70.30328369140625,11.339239305065524
571,654.11145,-83.1114501953125,14.55542034944177
503,619.25574,-116.2557373046875,23.11247262518638
482,540.2552,-58.25518798828125,12.086138586780343
413,499.11716,-86.11715698242188,20.851611860150577
384,444.76297,-60.762969970703125,15.823690096537272
821,379.66238,441.3376159667969,53.75610425904955
831,859.608,-28.60797119140625,3.4425958112402224
768,844.65546,-76.65545654296875,9.981179237365723
708,782.39734,-74.3973388671875,10.508098710054732
658,748.6027,-90.60272216796875,13.769410663825038
653,703.6703,-50.6702880859375,7.759615327096095
606,648.0346,-42.03460693359375,6.936403784421411
501,617.9506,-116.95062255859375,23.343437636445856
500,558.75726,-58.75726318359375,11.75145263671875
469,495.68442,-26.684417724609375,5.689641305886861
372,447.13736,-75.13735961914062,20.19821495138189
320,399.84174,-79.84173583984375,24.950542449951172
910,346.8338,563.1661987304688,61.886395464886675
826,846.48047,-20.48046875,2.4794756355932206
786,870.3572,-84.357177734375,10.732465360607506
752,775.742,-23.74200439453125,3.1571814354429857
729,746.2536,-17.25360107421875,2.3667491185485257
628,705.2394,-77.2393798828125,12.299264312549761
560,687.3524,-127.3524169921875,22.741503034319198
547,651.3706,-104.37060546875,19.08054944584095
475,567.3031,-92.3031005859375,19.432231702302634
449,508.45517,-59.455169677734375,13.24168589704552
394,469.37714,-75.37713623046875,19.13125285037278
346,430.20105,-84.2010498046875,24.33556352736633
844,378.55792,465.44207763671875,55.14716559676762
805,846.7384,-41.7384033203125,5.184894822399069
769,836.70215,-67.7021484375,8.803920473016905
722,770.39465,-48.3946533203125,6.702860570680402
676,744.1751,-68.17510986328125,10.085075423562314
618,710.33234,-92.33233642578125,14.940507512262338
576,670.051,-94.051025390625,16.328303019205727
534,622.4131,-88.4130859375,16.5567576661985
495,560.88416,-65.8841552734375,13.309930358270202
413,508.24854,-95.24853515625,23.062599311440678
366,459.2876,-93.28759765625,25.488414660177593
333,392.09293,-59.092926025390625,17.745623431048234
901,356.91415,544.0858459472656,60.38688634264879
870,860.90344,9.0965576171875,1.045581335308908
786,872.1855,-86.18548583984375,10.965074534331267
743,795.1718,-52.17181396484375,7.021778460948015
642,759.44806,-117.44805908203125,18.29409019969334
607,724.3478,-117.3477783203125,19.332418174680807
599,657.4402,-58.440185546875,9.75629141016277
548,612.1149,-64.11492919921875,11.699804598397582
487,555.64233,-68.642333984375,14.094935109727928
438,502.85602,-64.85601806640625,14.807310060823346
367,444.6195,-77.6195068359375,21.149729383089237
900,387.5354,512.464599609375,56.940511067708336
771,827.88837,-56.88836669921875,7.378517081610733
746,835.6783,-89.67828369140625,12.021217653003518
700,742.7749,-42.77490234375,6.110700334821429
669,724.11346,-55.11346435546875,8.23818600231222
563,670.3485,-107.3485107421875,19.06723103768872
529,638.72406,-109.72406005859375,20.74178829084948
490,580.3783,-90.3782958984375,18.44455018335459
417,495.7585,-78.75851440429688,18.886933909903327
358,437.07205,-79.07205200195312,22.087165363674057
906,387.23383,518.7661743164062,57.25895963757244
